timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739623014862,Buy,5.576,34.607,2006,251,7.992
1739623014862,Buy,5.576,34.607,2007,251,7.996
1739623014862,Buy,5.576,34.607,2008,251,8.000
1739623014862,Buy,5.576,34.607,2009,251,8.004
1739623014862,Buy,5.576,34.607,2010,251,8.008
1739623014862,Buy,5.576,34.607,2011,251,8.012
1739623014862,Buy,5.576,34.607,2012,251,8.016
1739623014862,Buy,5.576,34.607,2013,251,8.020
1739623014862,Buy,5.576,34.607,2014,251,8.024
1739623014862,Buy,5.576,34.607,2015,251,8.028
1739623014862,Buy,5.576,34.607,2016,251,8.032
1739623014862,Buy,5.576,34.607,2017,251,8.036
1739623014862,Buy,5.576,34.607,2018,251,8.040
1739623014862,Buy,5.576,34.607,2019,251,8.044
1739623014862,Buy,5.576,34.607,2020,251,8.048
1739623014862,Buy,5.576,34.607,2021,251,8.052
1739623014862,Buy,5.576,34.607,2022,251,8.056
1739623014862,Buy,5.576,34.607,2023,251,8.060
1739623014862,Buy,5.576,34.607,2024,251,8.064
1739623014864,Buy,5.665,35.162,2025,251,8.068
1739623014864,Buy,5.665,35.162,2026,251,8.072
1739623014864,Buy,5.665,35.162,2027,251,8.076
1739623014864,Buy,5.665,35.162,2028,251,8.080
1739623014864,Buy,5.665,35.162,2029,251,8.084
1739623014864,Buy,5.665,35.162,2030,251,8.088
1739623014864,Buy,5.665,35.162,2031,251,8.092
1739623014864,Buy,5.665,35.162,2032,251,8.096
1739623014864,Buy,5.665,35.162,2033,251,8.100
1739623014864,Buy,5.665,35.162,2034,251,8.104
1739623014864,Buy,5.665,35.162,2035,251,8.108
1739623014865,Buy,5.696,35.352,2036,251,8.112
1739623014865,Buy,5.696,35.352,2037,251,8.116
1739623014865,Buy,5.696,35.352,2038,251,8.120
1739623014865,Buy,5.696,35.352,2039,251,8.124
1739623014865,Buy,5.696,35.352,2040,251,8.127
1739623014865,Buy,5.696,35.352,2041,251,8.131
1739623014865,Buy,5.696,35.352,2042,251,8.135
1739623014865,Buy,5.696,35.352,2043,251,8.139
1739623014865,Buy,5.696,35.352,2044,251,8.143
1739623014865,Buy,5.696,35.352,2045,251,8.147
1739623014865,Buy,5.696,35.352,2046,251,8.151
1739623014865,Buy,5.696,35.352,2047,251,8.155
1739623014865,Buy,5.696,35.352,2048,251,8.159
1739623014865,Buy,5.696,35.352,2049,251,8.163
1739623014865,Buy,5.696,35.352,2050,251,8.167
1739623014865,Buy,5.696,35.352,2051,251,8.171
1739623014865,Buy,5.696,35.352,2052,251,8.175
1739623014865,Buy,5.696,35.352,2053,251,8.179
1739623014865,Buy,5.696,35.352,2054,251,8.183
1739623014865,Buy,5.696,35.352,2055,251,8.187
1739623014865,Buy,5.696,35.352,2056,251,8.191
1739623014865,Buy,5.696,35.352,2057,251,8.195
1739623014865,Buy,5.696,35.352,2058,251,8.199
1739623014865,Buy,5.696,35.352,2059,251,8.203
1739623014865,Buy,5.696,35.352,2060,251,8.207
1739623014865,Buy,5.696,35.352,2061,251,8.211
1739623014865,Buy,5.696,35.352,2062,251,8.215
1739623014865,Buy,5.696,35.352,2063,251,8.219
1739623014865,Buy,5.696,35.352,2064,251,8.223
1739623014865,Buy,5.696,35.352,2065,251,8.227
1739623014865,Buy,5.696,35.352,2066,251,8.231
1739623014865,Buy,5.696,35.352,2067,251,8.235
1739623014865,Buy,5.696,35.352,2068,251,8.239
1739623014865,Buy,5.696,35.352,2069,251,8.243
1739623014865,Buy,5.696,35.352,2070,251,8.247
1739623014865,Buy,5.696,35.352,2071,251,8.251
1739623014865,Buy,5.696,35.352,2072,251,8.255
1739623014865,Buy,5.696,35.352,2073,251,8.259
1739623014865,Buy,5.696,35.352,2074,251,8.263
1739623014865,Buy,5.696,35.352,2075,251,8.267
1739623014865,Buy,5.696,35.352,2076,251,8.271
1739623014865,Buy,5.696,35.352,2077,251,8.275
1739623014865,Buy,5.696,35.352,2078,251,8.279
1739623014865,Buy,5.696,35.352,2079,251,8.283
1739623014865,Buy,5.696,35.352,2080,251,8.287
1739623014865,Buy,5.696,35.352,2081,251,8.291
1739623014865,Buy,5.696,35.352,2082,251,8.295
1739623014865,Buy,5.696,35.352,2083,251,8.299
1739623014865,Buy,5.696,35.352,2084,251,8.303
1739623014865,Buy,5.696,35.352,2085,251,8.307
1739623014865,Buy,5.696,35.352,2086,251,8.311
1739623014865,Buy,5.696,35.352,2087,251,8.315
1739623014865,Buy,5.696,35.352,2088,251,8.319
1739623014865,Buy,5.696,35.352,2089,251,8.323
1739623014865,Buy,5.696,35.352,2090,251,8.327
1739623014865,Buy,5.696,35.352,2091,251,8.331
1739623014865,Buy,5.696,35.352,2092,251,8.335
1739623014865,Buy,5.696,35.352,2093,251,8.339
1739623014865,Buy,5.696,35.352,2094,251,8.343
1739623014865,Buy,5.696,35.352,2095,251,8.347
1739623014865,Buy,5.696,35.352,2096,251,8.351
1739623014865,Buy,5.696,35.352,2097,251,8.355
1739623014865,Buy,5.696,35.352,2098,251,8.359
1739623014865,Buy,5.696,35.352,2099,251,8.363
1739623014865,Buy,5.696,35.352,2100,251,8.367
1739623014865,Buy,5.696,35.352,2101,251,8.371
1739623014865,Buy,5.696,35.352,2102,251,8.375
1739623014865,Buy,5.696,35.352,2103,251,8.378
1739623014865,Buy,5.696,35.352,2104,251,8.382
1739623014865,Buy,5.696,35.352,2105,251,8.386
1739623014865,Buy,5.696,35.352,2106,251,8.390
1739623014865,Buy,5.696,35.352,2107,251,8.394
1739623014865,Buy,5.696,35.352,2108,251,8.398
1739623014865,Buy,5.696,35.352,2109,251,8.402
1739623014865,Buy,5.696,35.352,2110,251,8.406
1739623014865,Buy,5.696,35.352,2111,251,8.410
1739623014865,Buy,5.696,35.352,2112,251,8.414
1739623014865,Buy,5.696,35.352,2113,251,8.418
1739623014865,Buy,5.696,35.352,2114,251,8.422
1739623014865,Buy,5.696,35.352,2115,251,8.426
1739623014865,Buy,5.696,35.352,2116,251,8.430
1739623014865,Buy,5.696,35.352,2117,251,8.434
1739623014865,Buy,5.696,35.352,2118,251,8.438
1739623014865,Buy,5.696,35.352,2119,251,8.442
1739623014865,Buy,5.696,35.352,2120,251,8.446
1739623014865,Buy,5.696,35.352,2121,251,8.450
1739623014865,Buy,5.696,35.352,2122,251,8.454
1739623014865,Buy,5.696,35.352,2123,251,8.458
1739623014865,Buy,5.696,35.352,2124,251,8.462
1739623014865,Buy,5.696,35.352,2125,251,8.466
1739623014865,Buy,5.696,35.352,2126,251,8.470
1739623014865,Buy,5.696,35.352,2127,251,8.474
1739623014865,Buy,5.696,35.352,2128,251,8.478
1739623014865,Buy,5.696,35.352,2129,251,8.482
1739623014865,Buy,5.696,35.352,2130,251,8.486
1739623014865,Buy,5.696,35.352,2131,251,8.490
1739623014865,Buy,5.696,35.352,2132,251,8.494
1739623014865,Buy,5.696,35.352,2133,251,8.498
1739623014865,Buy,5.696,35.352,2134,251,8.502
1739623014865,Buy,5.696,35.352,2135,251,8.506
1739623014865,Buy,5.696,35.352,2136,251,8.510
1739623014865,Buy,5.696,35.352,2137,251,8.514
1739623014865,Buy,5.696,35.352,2138,251,8.518
1739623014865,Buy,5.696,35.352,2139,251,8.522
1739623014865,Buy,5.696,35.352,2140,251,8.526
1739623014865,Buy,5.696,35.352,2141,251,8.530
1739623014865,Buy,5.696,35.352,2142,251,8.534
1739623014865,Buy,5.696,35.352,2143,251,8.538
1739623014865,Buy,5.696,35.352,2144,251,8.542
1739623014865,Buy,5.696,35.352,2145,251,8.546
1739623014865,Buy,5.696,35.352,2146,251,8.550
1739623014865,Buy,5.696,35.352,2147,251,8.554
1739623014865,Buy,5.696,35.352,2148,251,8.558
1739623014865,Buy,5.696,35.352,2149,251,8.562
1739623014865,Buy,5.696,35.352,2150,251,8.566
1739623014865,Buy,5.696,35.352,2151,251,8.570
1739623014865,Buy,5.696,35.352,2152,251,8.574
1739623014865,Buy,5.696,35.352,2153,251,8.578
1739623014865,Buy,5.696,35.352,2154,251,8.582
1739623014865,Buy,5.696,35.352,2155,251,8.586
1739623014865,Buy,5.696,35.352,2156,251,8.590
1739623014865,Buy,5.696,35.352,2157,251,8.594
1739623014865,Buy,5.696,35.352,2158,251,8.598
1739623014865,Buy,5.696,35.352,2159,251,8.602
1739623014865,Buy,5.696,35.352,2160,251,8.606
1739623014865,Buy,5.696,35.352,2161,251,8.610
1739623014865,Buy,5.696,35.352,2162,251,8.614
1739623014865,Buy,5.696,35.352,2163,251,8.618
1739623014865,Buy,5.696,35.352,2164,251,8.622
1739623014865,Buy,5.696,35.352,2165,251,8.625
1739623014865,Buy,5.696,35.352,2166,251,8.629
1739623014865,Buy,5.696,35.352,2167,251,8.633
1739623014865,Buy,5.696,35.352,2168,251,8.637
1739623014865,Buy,5.696,35.352,2169,251,8.641
1739623014865,Buy,5.696,35.352,2170,251,8.645
1739623014865,Buy,5.696,35.352,2171,251,8.649
1739623014865,Buy,5.696,35.352,2172,251,8.653
1739623014865,Buy,5.696,35.352,2173,251,8.657
1739623014865,Buy,5.696,35.352,2174,251,8.661
1739623014865,Buy,5.696,35.352,2175,251,8.665
1739623014865,Buy,5.696,35.352,2176,251,8.669
1739623014865,Buy,5.696,35.352,2177,251,8.673
1739623014865,Buy,5.696,35.352,2178,251,8.677
1739623014865,Buy,5.696,35.352,2179,251,8.681
1739623014865,Buy,5.696,35.352,2180,251,8.685
1739623014865,Buy,5.696,35.352,2181,251,8.689
1739623014865,Buy,5.696,35.352,2182,251,8.693
1739623014865,Buy,5.696,35.352,2183,251,8.697
1739623014865,Buy,5.696,35.352,2184,251,8.701
1739623014865,Buy,5.696,35.352,2185,251,8.705
1739623014865,Buy,5.696,35.352,2186,251,8.709
1739623014865,Buy,5.696,35.352,2187,251,8.713
1739623014865,Buy,5.696,35.352,2188,251,8.717
1739623014865,Buy,5.696,35.352,2189,251,8.721
1739623014865,Buy,5.696,35.352,2190,251,8.725
1739623014865,Buy,5.696,35.352,2191,251,8.729
1739623014865,Buy,5.696,35.352,2192,251,8.733
1739623014865,Buy,5.696,35.352,2193,251,8.737
1739623014865,Buy,5.696,35.352,2194,251,8.741
1739623014865,Buy,5.696,35.352,2195,251,8.745
1739623014865,Buy,5.696,35.352,2196,251,8.749
1739623014865,Buy,5.696,35.352,2197,251,8.753
1739623014865,Buy,5.696,35.352,2198,251,8.757
1739623014865,Buy,5.696,35.352,2199,251,8.761
1739623014865,Buy,5.696,35.352,2200,251,8.765
1739623014866,Buy,6.157,38.216,2201,251,8.769
1739623014866,Buy,6.157,38.216,2202,251,8.773
1739623014866,Buy,6.157,38.216,2203,251,8.777
1739623014866,Buy,6.157,38.216,2204,251,8.781
1739623014866,Buy,6.157,38.216,2205,251,8.785
1739623014866,Buy,6.157,38.216,2206,251,8.789
1739623014866,Buy,6.157,38.216,2207,251,8.793
1739623014866,Buy,6.157,38.216,2208,251,8.797
1739623014866,Buy,6.157,38.216,2209,251,8.801
1739623014866,Buy,6.157,38.216,2210,251,8.805
1739623014866,Buy,6.157,38.216,2211,251,8.809
1739623014866,Buy,6.157,38.216,2212,251,8.813
1739623014866,Buy,6.157,38.216,2213,251,8.817
1739623014866,Buy,6.157,38.216,2214,251,8.821
1739623014866,Buy,6.157,38.216,2215,251,8.825
1739623014866,Buy,6.157,38.216,2216,251,8.829
1739623014866,Buy,6.157,38.216,2217,251,8.833
1739623014866,Buy,6.157,38.216,2218,251,8.837
1739623014866,Buy,6.157,38.216,2219,251,8.841
1739623014866,Buy,6.157,38.216,2220,251,8.845
1739623014866,Buy,6.157,38.216,2221,251,8.849
1739623014866,Buy,6.157,38.216,2222,251,8.853
1739623014866,Buy,6.157,38.216,2223,251,8.857
1739623014866,Buy,6.157,38.216,2224,251,8.861
1739623014866,Buy,6.157,38.216,2225,251,8.865
1739623014866,Buy,6.157,38.216,2226,251,8.869
1739623014866,Buy,6.157,38.216,2227,251,8.873
1739623014866,Buy,6.157,38.216,2228,251,8.876
1739623014866,Buy,6.157,38.216,2229,251,8.880
1739623014866,Buy,6.157,38.216,2230,251,8.884
1739623014866,Buy,6.157,38.216,2231,251,8.888
1739623014866,Buy,6.157,38.216,2232,251,8.892
1739623014866,Buy,6.157,38.216,2233,251,8.896
1739623014866,Buy,6.157,38.216,2234,251,8.900
1739623014866,Buy,6.157,38.216,2235,251,8.904
1739623014866,Buy,6.157,38.216,2236,251,8.908
1739623014866,Buy,6.157,38.216,2237,251,8.912
1739623014866,Buy,6.157,38.216,2238,251,8.916
1739623014866,Buy,6.157,38.216,2239,251,8.920
1739623014866,Buy,6.157,38.216,2240,251,8.924
1739623014866,Buy,6.157,38.216,2241,251,8.928
1739623014867,Buy,6.272,38.927,2242,251,8.932
1739623014867,Buy,6.272,38.927,2243,251,8.936
1739623014867,Buy,6.272,38.927,2244,251,8.940
1739623014867,Buy,6.272,38.927,2245,251,8.944
1739623014867,Buy,6.272,38.927,2246,251,8.948
1739623014867,Buy,6.272,38.927,2247,251,8.952
1739623014867,Buy,6.272,38.927,2248,251,8.956
1739623014867,Buy,6.272,38.927,2249,251,8.960
1739623014867,Buy,6.272,38.927,2250,251,8.964
1739623014867,Buy,6.272,38.927,2251,251,8.968
1739623014867,Buy,6.272,38.927,2252,251,8.972
1739623014867,Buy,6.272,38.927,2253,251,8.976
1739623014867,Buy,6.272,38.927,2254,251,8.980
1739623014867,Buy,6.272,38.927,2255,251,8.984
1739623014867,Buy,6.272,38.927,2256,251,8.988
1739623014867,Buy,6.272,38.927,2257,251,8.992
1739623014869,Buy,6.317,39.204,2258,251,8.996
1739623014869,Buy,6.317,39.204,2259,251,9.000
1739623014869,Buy,6.317,39.204,2260,251,9.004
1739623014869,Buy,6.317,39.204,2261,251,9.008
1739623014869,Buy,6.317,39.204,2262,251,9.012
1739623014869,Buy,6.317,39.204,2263,251,9.016
1739623014869,Buy,6.317,39.204,2264,251,9.020
1739623014869,Buy,6.317,39.204,2265,251,9.024
1739623014869,Buy,6.317,39.204,2266,251,9.028
1739623014869,Buy,6.317,39.204,2267,251,9.032
1739623014869,Buy,6.317,39.204,2268,251,9.036
1739623014869,Buy,6.317,39.204,2269,251,9.040
1739623014869,Buy,6.317,39.204,2270,251,9.044
1739623014869,Buy,6.317,39.204,2271,251,9.048
1739623014869,Buy,6.317,39.204,2272,251,9.052
1739623014869,Buy,6.317,39.204,2273,251,9.056
1739623014869,Buy,6.317,39.204,2274,251,9.060
1739623014870,Buy,6.364,39.498,2275,251,9.064
1739623014871,Buy,6.367,39.515,2276,251,9.068
1739623014872,Buy,6.370,39.531,2277,251,9.072
1739623014872,Buy,6.370,39.531,2278,251,9.076
1739623014872,Buy,6.370,39.531,2279,251,9.080
1739623014872,Buy,6.370,39.531,2280,251,9.084
1739623014872,Buy,6.370,39.531,2281,251,9.088
1739623014875,Buy,6.384,39.617,2282,251,9.092
1739623014875,Buy,6.384,39.617,2283,251,9.096
1739623014875,Buy,6.384,39.617,2284,251,9.100
1739623014875,Sell,0.708,4.490,2284,252,9.063
1739623014875,Sell,0.708,4.490,2284,253,9.028
1739623014875,Buy,6.384,39.617,2285,253,9.032
1739623014883,Buy,6.395,39.685,2286,253,9.036
1739623014888,Buy,6.398,39.697,2287,253,9.040
1739623014892,Buy,6.400,39.711,2288,253,9.043
1739623014892,Buy,6.400,39.711,2289,253,9.047
1739623014892,Buy,6.400,39.711,2290,253,9.051
1739623014892,Buy,6.400,39.711,2291,253,9.055
1739623014892,Buy,6.400,39.711,2292,253,9.059
1739623014892,Buy,6.400,39.711,2293,253,9.063
1739623014892,Buy,6.400,39.711,2294,253,9.067
1739623014892,Buy,6.400,39.711,2295,253,9.071
1739623014892,Buy,6.400,39.711,2296,253,9.075
1739623014892,Buy,6.400,39.711,2297,253,9.079
1739623014892,Buy,6.400,39.711,2298,253,9.083
1739623014892,Buy,6.400,39.711,2299,253,9.087
1739623014892,Buy,6.400,39.711,2300,253,9.091
1739623014892,Buy,6.400,39.711,2301,253,9.095
1739623014892,Buy,6.400,39.711,2302,253,9.099
1739623014892,Buy,6.400,39.711,2303,253,9.103
1739623014892,Buy,6.400,39.711,2304,253,9.107
1739623014892,Buy,6.400,39.711,2305,253,9.111
1739623014892,Buy,6.400,39.711,2306,253,9.115
1739623014897,Buy,6.453,40.037,2307,253,9.119
1739623014899,Buy,6.456,40.051,2308,253,9.123
1739623014903,Sell,0.713,4.507,2308,254,9.087
1739623014904,Sell,0.716,4.522,2308,255,9.051
1739623014904,Buy,6.459,40.067,2309,255,9.055
1739623014904,Buy,6.459,40.067,2310,255,9.059
1739623014904,Buy,6.459,40.067,2311,255,9.063
1739623014904,Buy,6.459,40.067,2312,255,9.067
1739623014904,Buy,6.459,40.067,2313,255,9.071
1739623014904,Sell,0.716,4.522,2313,256,9.035
1739623014925,Buy,6.473,40.151,2314,256,9.039
1739623014925,Buy,6.473,40.151,2315,256,9.043
1739623014929,Buy,6.478,40.171,2316,256,9.047
1739623014929,Buy,6.478,40.171,2317,256,9.051
1739623014930,Buy,6.483,40.203,2318,256,9.055
1739623014930,Buy,6.483,40.203,2319,256,9.059
1739623014933,Buy,6.489,40.237,2320,256,9.062
1739623014933,Buy,6.489,40.237,2321,256,9.066
1739623014934,Buy,6.495,40.269,2322,256,9.070
1739623014937,Buy,6.497,40.286,2323,256,9.074
1739623014945,Buy,6.500,40.301,2324,256,9.078
1739623014945,Buy,6.500,40.301,2325,256,9.082
1739623014945,Buy,6.500,40.301,2326,256,9.086
1739623014945,Buy,6.500,40.301,2327,256,9.090
1739623014945,Buy,6.500,40.301,2328,256,9.094
1739623014949,Buy,6.514,40.382,2329,256,9.098
1739623014949,Buy,6.514,40.382,2330,256,9.102
1739623014949,Buy,6.514,40.382,2331,256,9.105
1739623014951,Buy,6.522,40.431,2332,256,9.109
1739623014951,Buy,6.522,40.431,2333,256,9.113
1739623014951,Buy,6.522,40.431,2334,256,9.117
1739623014952,Buy,6.531,40.482,2335,256,9.121
1739623014952,Buy,6.531,40.482,2336,256,9.125
1739623014965,Buy,6.536,40.516,2337,256,9.129
1739623014965,Buy,6.536,40.516,2338,256,9.133
1739623014965,Buy,6.536,40.516,2339,256,9.137
1739623014966,Buy,6.544,40.559,2340,256,9.141
1739623014966,Buy,6.544,40.559,2341,256,9.145
1739623014966,Buy,6.544,40.559,2342,256,9.148
1739623014969,Buy,6.553,40.610,2343,256,9.152
1739623014969,Buy,6.553,40.610,2344,256,9.156
1739623014985,Buy,6.558,40.643,2345,256,9.160
1739623014985,Buy,6.558,40.643,2346,256,9.164
1739623014985,Buy,6.558,40.643,2347,256,9.168
1739623014989,Buy,6.566,40.683,2348,256,9.172
1739623014989,Buy,6.566,40.683,2349,256,9.176
1739623014989,Buy,6.566,40.683,2350,256,9.180
1739623014989,Buy,6.566,40.683,2351,256,9.184
1739623014993,Buy,6.577,40.750,2352,256,9.188
1739623015088,Buy,6.580,40.764,2353,256,9.191
1739623015095,Buy,6.581,40.715,2354,256,9.195
1739623015106,Buy,6.584,40.727,2355,256,9.199
1739623015114,Buy,6.586,40.737,2356,256,9.203
1739623015204,Buy,6.589,40.748,2357,256,9.207
1739623015211,Buy,6.590,40.702,2358,256,9.211
1739623015213,Buy,6.593,40.715,2359,256,9.215
1739623015224,Buy,6.596,40.730,2360,256,9.219
1739623015316,Buy,6.598,40.740,2361,256,9.223
1739623015344,Buy,6.599,40.693,2362,256,9.227
1739623015344,Buy,6.599,40.693,2363,256,9.230
1739623015344,Buy,6.599,40.693,2364,256,9.234
1739623015344,Buy,6.599,40.693,2365,256,9.238
1739623015360,Buy,6.610,40.742,2366,256,9.242
1739623015366,Sell,0.721,4.558,2366,257,9.206
1739623015433,Buy,6.612,40.748,2367,257,9.210
1739623015456,Buy,6.614,40.714,2368,257,9.214
1739623015475,Buy,6.616,40.715,2369,257,9.218
1739623015482,Buy,6.619,40.719,2370,257,9.222
1739623015482,Buy,6.619,40.719,2371,257,9.226
1739623015482,Buy,6.619,40.719,2372,257,9.230
1739623015482,Buy,6.619,40.719,2373,257,9.233
1739623015482,Buy,6.619,40.719,2374,257,9.237
1739623015482,Buy,6.619,40.719,2375,257,9.241
1739623015482,Buy,6.619,40.719,2376,257,9.245
1739623015482,Buy,6.619,40.719,2377,257,9.249
1739623015482,Buy,6.619,40.719,2378,257,9.253
1739623015482,Buy,6.619,40.719,2379,257,9.257
1739623015482,Buy,6.619,40.719,2380,257,9.261
1739623015482,Buy,6.619,40.719,2381,257,9.265
1739623015482,Buy,6.619,40.719,2382,257,9.268
1739623015482,Buy,6.619,40.719,2383,257,9.272
1739623015482,Buy,6.619,40.719,2384,257,9.276
1739623015482,Buy,6.619,40.719,2385,257,9.280
1739623015482,Buy,6.619,40.719,2386,257,9.284
1739623015482,Buy,6.619,40.719,2387,257,9.288
1739623015482,Buy,6.619,40.719,2388,257,9.292
1739623015482,Buy,6.619,40.719,2389,257,9.296
1739623015482,Buy,6.619,40.719,2390,257,9.300
1739623015482,Buy,6.619,40.719,2391,257,9.304
1739623015482,Buy,6.619,40.719,2392,257,9.307
1739623015482,Buy,6.619,40.719,2393,257,9.311
1739623015482,Buy,6.619,40.719,2394,257,9.315
1739623015482,Buy,6.619,40.719,2395,257,9.319
1739623015482,Buy,6.619,40.719,2396,257,9.323
1739623015482,Buy,6.619,40.719,2397,257,9.327
1739623015482,Buy,6.619,40.719,2398,257,9.331
1739623015482,Buy,6.619,40.719,2399,257,9.335
1739623015482,Buy,6.619,40.719,2400,257,9.339
1739623015482,Buy,6.619,40.719,2401,257,9.342
1739623015482,Buy,6.619,40.719,2402,257,9.346
1739623015482,Buy,6.619,40.719,2403,257,9.350
1739623015482,Buy,6.619,40.719,2404,257,9.354
1739623015482,Buy,6.619,40.719,2405,257,9.358
1739623015482,Buy,6.619,40.719,2406,257,9.362
1739623015482,Buy,6.619,40.719,2407,257,9.366
1739623015482,Buy,6.619,40.719,2408,257,9.370
1739623015482,Buy,6.619,40.719,2409,257,9.374
1739623015482,Buy,6.619,40.719,2410,257,9.377
1739623015482,Buy,6.619,40.719,2411,257,9.381
1739623015482,Buy,6.619,40.719,2412,257,9.385
1739623015482,Buy,6.619,40.719,2413,257,9.389
1739623015482,Buy,6.619,40.719,2414,257,9.393
1739623015482,Buy,6.619,40.719,2415,257,9.397
1739623015482,Buy,6.619,40.719,2416,257,9.401
1739623015482,Buy,6.619,40.719,2417,257,9.405
1739623015482,Buy,6.619,40.719,2418,257,9.409
1739623015482,Buy,6.619,40.719,2419,257,9.412
1739623015482,Buy,6.619,40.719,2420,257,9.416
1739623015482,Buy,6.619,40.719,2421,257,9.420
1739623015482,Buy,6.619,40.719,2422,257,9.424
1739623015482,Buy,6.619,40.719,2423,257,9.428
1739623015482,Buy,6.619,40.719,2424,257,9.432
1739623015482,Buy,6.619,40.719,2425,257,9.436
1739623015482,Buy,6.619,40.719,2426,257,9.440
1739623015482,Buy,6.619,40.719,2427,257,9.444
1739623015482,Buy,6.619,40.719,2428,257,9.447
1739623015482,Buy,6.619,40.719,2429,257,9.451
1739623015482,Buy,6.619,40.719,2430,257,9.455
1739623015482,Buy,6.619,40.719,2431,257,9.459
1739623015482,Buy,6.619,40.719,2432,257,9.463
1739623015482,Buy,6.619,40.719,2433,257,9.467
1739623015482,Buy,6.619,40.719,2434,257,9.471
1739623015482,Buy,6.619,40.719,2435,257,9.475
1739623015482,Buy,6.619,40.719,2436,257,9.479
1739623015482,Buy,6.619,40.719,2437,257,9.482
1739623015482,Buy,6.619,40.719,2438,257,9.486
1739623015482,Buy,6.619,40.719,2439,257,9.490
1739623015482,Buy,6.619,40.719,2440,257,9.494
1739623015482,Buy,6.619,40.719,2441,257,9.498
1739623015482,Buy,6.619,40.719,2442,257,9.502
1739623015482,Buy,6.619,40.719,2443,257,9.506
1739623015482,Buy,6.619,40.719,2444,257,9.510
1739623015482,Buy,6.619,40.719,2445,257,9.514
1739623015482,Buy,6.619,40.719,2446,257,9.518
1739623015482,Buy,6.619,40.719,2447,257,9.521
1739623015482,Buy,6.619,40.719,2448,257,9.525
1739623015482,Buy,6.619,40.719,2449,257,9.529
1739623015482,Buy,6.619,40.719,2450,257,9.533
1739623015482,Buy,6.619,40.719,2451,257,9.537
1739623015482,Buy,6.619,40.719,2452,257,9.541
1739623015482,Buy,6.619,40.719,2453,257,9.545
1739623015482,Buy,6.619,40.719,2454,257,9.549
1739623015482,Buy,6.619,40.719,2455,257,9.553
1739623015482,Buy,6.619,40.719,2456,257,9.556
1739623015482,Buy,6.619,40.719,2457,257,9.560
1739623015482,Buy,6.619,40.719,2458,257,9.564
1739623015482,Buy,6.619,40.719,2459,257,9.568
1739623015482,Buy,6.619,40.719,2460,257,9.572
1739623015482,Buy,6.619,40.719,2461,257,9.576
